iter	Passed	Remaining
181	371	1671
182	372	1664
183	373	1657
184	375	1652
185	376	1646
186	377	1639
187	378	1633
188	379	1626
189	380	1620
190	381	1614
191	382	1607
192	383	1601
193	384	1595
194	385	1589
195	386	1583
196	387	1577
197	388	1571
198	389	1566
199	390	1560
200	391	1554
201	392	1548
202	392	1542
203	393	1537
204	394	1531
205	395	1525
206	396	1519
207	397	1514
208	398	1508
209	399	1503
210	400	1498
211	401	1492
212	402	1487
213	403	1482
214	404	1476
215	405	1471
216	406	1465
217	407	1460
218	408	1455
219	409	1450
220	410	1445
221	411	1440
222	412	1435
223	413	1430
224	414	1426
225	414	1421
226	415	1416
227	416	1411
228	418	1408
229	419	1403
230	420	1398
231	421	1394
232	422	1390
233	423	1385
234	424	1381
235	425	1376
236	426	1372
237	427	1367
238	428	1363
239	429	1359
240	430	1354
241	431	1350
242	432	1346
243	433	1342
244	434	1337
245	435	1333
246	436	1329
247	437	1325
248	438	1321
249	439	1317
250	440	1313
251	441	1309
252	442	1305
253	443	1301
254	444	1297
255	445	1294
256	446	1290
257	447	1286
258	448	1282
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	453	1264
264	454	1260
265	455	1256
266	456	1252
267	457	1249
268	458	1245
269	459	1242
270	460	1238
271	461	1235
272	462	1232
273	463	1229
274	464	1225
275	466	1222
276	467	1219
277	468	1216
278	469	1213
279	470	1210
280	471	1207
281	472	1203
282	474	1200
283	475	1197
284	476	1194
285	477	1191
286	478	1188
287	479	1185
288	480	1182
289	481	1179
290	483	1177
291	484	1174
292	485	1171
293	486	1169
294	488	1166
295	489	1163
296	490	1160
297	491	1157
298	492	1154
299	493	1151
300	494	1148
301	495	1145
302	496	1142
303	497	1140
304	499	1137
305	500	1134
306	501	1131
307	502	1128
308	503	1126
309	504	1123
310	505	1120
311	507	1118
312	508	1115
313	509	1112
314	510	1110
315	511	1107
316	513	1105
317	514	1103
318	515	1100
319	517	1098
320	518	1096
321	519	1094
322	521	1092
323	522	1090
324	523	1088
325	525	1086
326	527	1084
327	528	1082
328	529	1080
329	531	1078
330	532	1076
331	533	1074
332	535	1072
333	536	1070
334	537	1067
335	539	1065
336	540	1063
337	542	1061
338	543	1059
339	544	1057
340	546	1055
341	547	1054
342	549	1052
343	551	1051
344	552	1049
345	553	1047
346	555	1044
347	556	1042
348	557	1040
349	558	1038
350	560	1035
351	561	1032
352	562	1030
353	563	1027
354	564	1025
355	565	1022
356	566	1020
357	567	1017
358	568	1015
359	569	1012
360	570	1009
361	571	1007
362	572	1005
363	573	1002
364	574	1000
365	575	997
366	576	994
367	577	992
368	578	989
369	579	987
370	581	985
371	582	982
372	583	980
373	583	977
374	584	974
375	586	972
376	587	970
377	588	967
378	588	965
379	589	962
380	590	959
381	591	957
382	593	955
383	594	953
384	595	951
385	596	949
386	597	946
387	598	944
388	599	941
389	600	939
390	601	936
391	602	934
392	603	932
393	604	929
394	605	927
395	606	925
396	607	922
397	608	920
398	609	918
399	610	916
400	611	914
401	612	911
402	614	909
403	615	907
404	615	904
405	616	902
406	617	900
407	618	897
408	619	895
409	620	893
410	622	891
411	622	889
412	623	886
413	624	884
414	625	882
415	626	879
416	627	877
417	628	875
418	629	873
419	630	871
420	631	868
421	632	866
422	633	864
423	634	861
424	635	859
425	636	857
426	637	855
427	638	853
428	639	850
429	640	848
430	641	846
431	642	844
432	643	842
433	644	840
434	645	838
435	646	835
436	646	833
437	647	831
438	648	829
439	649	827
440	650	824
441	651	822
442	652	820
443	653	818
444	654	816
445	655	814
446	656	812
447	657	810
448	658	807
449	659	805
450	660	803
451	661	801
452	662	799
453	663	797
454	664	795
455	665	793
456	666	792
457	667	790
458	668	788
459	669	786
460	671	784
461	672	782
462	673	781
463	674	779
464	675	777
465	676	775
466	677	773
467	678	771
468	679	769
469	680	767
470	681	765
471	682	763
472	683	761
473	684	760
474	685	758
475	686	756
476	687	754
477	688	752
478	689	750
479	690	748
480	691	746
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	734
487	698	732
488	699	730
489	700	729
490	701	727
491	702	725
492	703	723
493	704	721
494	705	719
495	706	717
496	707	715
497	708	713
498	709	712
499	710	710
500	711	708
501	712	706
502	713	704
503	714	702
504	715	700
505	716	699
506	716	697
507	718	695
508	719	693
509	720	691
510	721	690
511	722	688
512	723	686
513	724	684
514	725	682
515	726	681
516	727	679
517	728	677
518	729	675
519	730	674
520	731	672
521	732	670
522	733	668
523	734	667
524	735	665
525	736	663
526	737	662
527	738	660
528	739	658
529	740	656
530	741	655
531	742	653
532	743	651
533	744	649
534	745	648
535	746	646
536	747	644
537	748	642
538	749	641
539	750	639
540	751	637
541	752	635
542	753	634
543	754	632
544	755	630
545	756	629
546	757	627
547	758	625
548	759	623
549	760	622
550	761	620
551	762	618
552	763	617
553	764	615
554	765	613
555	766	611
556	767	610
557	768	608
558	769	606
559	770	605
560	771	603
561	772	601
562	773	600
563	774	598
564	775	596
565	776	595
566	777	593
567	778	591
568	779	590
569	780	588
570	781	586
571	782	585
572	783	583
573	784	582
574	785	580
575	786	579
576	787	577
577	788	576
578	790	574
579	791	572
580	792	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	800	560
588	801	559
589	802	557
590	803	555
591	804	554
592	805	552
593	806	551
594	807	549
595	808	548
596	809	546
597	811	545
598	812	543
599	813	542
600	814	540
601	815	539
602	816	537
603	817	536
604	818	534
605	820	533
606	821	531
607	822	530
608	823	528
609	824	526
610	825	525
611	826	523
612	827	522
613	828	520
614	829	519
615	830	517
616	831	516
617	832	514
618	833	513
619	834	511
620	835	509
621	836	508
622	837	506
623	838	505
624	839	503
625	840	501
626	840	500
627	841	498
628	842	497
629	843	495
630	844	493
631	845	492
632	846	490
633	847	489
634	848	487
635	849	486
636	850	484
637	852	483
638	853	482
639	854	480
640	855	479
641	856	477
642	857	476
643	858	474
644	859	473
645	860	471
646	861	470
647	862	468
648	863	467
649	864	465
650	865	463
651	866	462
652	867	460
653	868	459
654	869	457
655	870	456
656	871	454
657	872	453
658	873	451
659	873	450
660	874	448
661	875	447
662	876	445
663	877	444
664	878	442
665	879	440
666	880	439
667	881	438
668	882	436
669	883	435
670	884	433
671	885	432
672	886	430
673	887	429
674	888	427
675	889	426
676	890	425
677	891	423
678	892	422
679	893	420
680	894	419
681	895	417
682	896	416
683	897	414
684	898	413
685	899	411
686	900	410
687	901	409
688	902	407
689	903	406
690	905	404
691	906	403
692	907	401
693	908	400
694	909	399
695	910	397
696	911	396
697	912	394
698	914	393
699	915	392
700	915	390
701	916	389
702	917	387
703	918	386
704	919	384
705	920	383
706	921	381
707	922	380
708	923	379
709	924	377
710	925	376
711	926	374
712	927	373
713	928	371
714	929	370
715	930	368
716	931	367
717	932	366
718	933	364
719	934	363
720	935	361
721	936	360
722	937	359
723	938	357
724	939	356
725	940	354
726	941	353
727	942	352
728	943	350
729	944	349
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	954	335
740	955	334
741	956	332
742	958	331
743	959	330
744	960	328
745	961	327
746	962	325
747	963	324
748	964	323
749	965	321
750	966	320
751	967	319
752	968	317
753	969	316
754	971	315
755	972	313
756	972	312
757	973	310
758	974	309
759	976	308
760	977	306
761	978	305
762	979	304
763	980	302
764	981	301
765	981	299
766	982	298
767	984	297
768	985	295
769	986	294
770	987	293
771	988	291
772	988	290
773	989	289
774	990	287
775	991	286
776	992	284
777	993	283
778	994	282
779	995	280
780	996	279
781	997	278
782	999	276
783	1000	275
784	1000	274
785	1002	272
786	1003	271
787	1004	270
788	1005	268
789	1006	267
790	1006	266
791	1007	264
792	1008	263
793	1009	262
794	1010	260
795	1011	259
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	217
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1060	196
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1072	180
856	1073	179
857	1074	177
858	1075	176
859	1076	175
860	1077	174
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1088	159
872	1089	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1095	152
878	1096	150
879	1097	149
880	1097	148
881	1098	147
882	1099	145
883	1100	144
884	1101	143
885	1102	141
886	1103	140
887	1104	139
888	1105	138
889	1106	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1113	127
897	1114	126
898	1115	125
899	1116	124
900	1117	122
901	1118	121
902	1119	120
903	1120	118
904	1121	117
905	1122	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1143	91
926	1144	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1151	81
934	1152	80
935	1153	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1165	63
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1172	56
954	1173	55
955	1174	54
956	1175	52
957	1176	51
958	1177	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1198	25
979	1198	24
980	1199	23
981	1200	22
982	1201	20
983	1202	19
984	1203	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1216	2
998	1217	1
999	1218	0
